Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
Brunei,2024,"462,721",0.82 %,"3,772",0,32.2,1.73,88,79.7 %,"368,738",0.01 %,"8,161,972,572",175
Brunei,2023,"458,949",0.79 %,"3,579",0,31.8,1.75,87,79.2 %,"363,647",0.01 %,"8,091,734,930",175
Brunei,2022,"455,370",0.81 %,"3,649",0,31.3,1.76,86,78.7 %,"358,463",0.01 %,"8,021,407,192",175
Brunei,2020,"447,404",1.07 %,"4,724",462,30.3,1.80,85,77.7 %,"347,838",0.01 %,"7,887,001,292",175
Brunei,2015,"422,212",1.48 %,"5,976",356,28.5,1.95,80,75.8 %,"320,102",0.01 %,"7,470,491,872",175
Brunei,2010,"392,332",1.80 %,"6,683","2,479",27.0,1.94,74,74.3 %,"291,344",0.01 %,"7,021,732,148",176
Brunei,2005,"358,916",1.92 %,"6,498","1,163",26.5,2.02,68,74.4 %,"267,160",0.01 %,"6,586,970,132",175
Brunei,2000,"326,424",2.31 %,"7,046","1,660",24.8,2.40,62,72.6 %,"237,146",0.01 %,"6,171,702,993",175
Brunei,1995,"291,195",2.67 %,"7,181","1,348",23.4,2.79,55,70.1 %,"204,005",0.01 %,"5,758,878,982",176
Brunei,1990,"255,292",3.12 %,"7,275",992,22.2,3.29,48,67.3 %,"171,931",0.00 %,"5,327,803,110",177
Brunei,1985,"218,919",3.30 %,"6,562","1,808",20.7,3.61,42,67.4 %,"147,498",0.00 %,"4,868,943,465",178
Brunei,1980,"186,111",3.32 %,"5,608",995,19.0,4.07,35,67.7 %,"125,968",0.00 %,"4,447,606,236",178
Brunei,1975,"158,070",3.18 %,"4,586","1,047",17.5,4.99,30,65.7 %,"103,782",0.00 %,"4,070,735,277",178
Brunei,1970,"135,138",4.04 %,"4,860","-1,538",16.7,5.80,26,59.1 %,"79,920",0.00 %,"3,694,683,794",179
Brunei,1965,"110,838",4.64 %,"4,498","1,655",15.9,6.65,21,48.6 %,"53,901",0.00 %,"3,334,533,703",186
Brunei,1960,"88,347",6.26 %,"4,627",982,17.8,7.32,17,40.2 %,"35,478",0.00 %,"3,015,470,894",182
Brunei,1955,"65,210",6.19 %,"3,383","1,840",19.7,7.40,12,33.7 %,"21,948",0.00 %,"2,740,213,792",186
Belize,2025,"422,924",1.40 %,"5,852",360,26.9,2.01,19,48.6 %,"205,478",0.01 %,"8,231,613,070",176
Belize,2024,"417,072",1.45 %,"5,966",490,26.4,2.02,18,48.2 %,"200,862",0.01 %,"8,161,972,572",176
Belize,2023,"411,106",2.08 %,"8,373",595,25.9,2.01,18,47.8 %,"196,317",0.01 %,"8,091,734,930",176
Belize,2022,"402,733",1.87 %,"7,387","5,936",25.5,1.95,18,47.6 %,"191,851",0.01 %,"8,021,407,192",176
Belize,2020,"390,812",1.29 %,"4,983",64,24.7,2.04,17,46.9 %,"183,182",0.00 %,"7,887,001,292",178
Belize,2015,"356,333",2.16 %,"7,218","1,596",22.7,2.43,16,45.8 %,"163,139",0.00 %,"7,470,491,872",179
Belize,2010,"320,245",2.74 %,"8,103","1,639",20.9,2.55,14,45.4 %,"145,456",0.00 %,"7,021,732,148",179
Belize,2005,"279,731",3.04 %,"7,786","2,073",19.6,3.17,12,45.9 %,"128,360",0.00 %,"6,586,970,132",180
Belize,2000,"240,799",3.36 %,"7,331","1,675",18.6,3.63,11,46.6 %,"112,275",0.00 %,"6,171,702,993",181
Belize,1995,"204,146",2.20 %,"4,214",273,17.1,3.88,9,47.1 %,"96,084",0.00 %,"5,758,878,982",182
Belize,1990,"183,076",2.25 %,"3,856","-1,763",16.5,4.80,8,48.6 %,"89,021",0.00 %,"5,327,803,110",181
Belize,1985,"163,796",2.46 %,"3,747","-1,402",16.5,5.00,7,48.8 %,"79,853",0.00 %,"4,868,943,465",182
Belize,1980,"145,062",2.16 %,"2,935","-1,350",16.1,5.85,6,49.1 %,"71,175",0.00 %,"4,447,606,236",184
Belize,1975,"130,387",1.55 %,"1,930","-1,624",15.3,6.28,6,51.3 %,"66,858",0.00 %,"4,070,735,277",184
Belize,1970,"120,736",2.90 %,"3,212","-1,297",14.3,6.30,5,51.6 %,"62,268",0.00 %,"3,694,683,794",181
Belize,1965,"104,675",2.77 %,"2,671",112,15.1,6.40,5,53.2 %,"55,692",0.00 %,"3,334,533,703",181
Belize,1960,"91,318",2.72 %,"2,292",-577,16.8,6.50,4,54.5 %,"49,741",0.00 %,"3,015,470,894",180
Belize,1955,"79,856",2.94 %,"2,157",-404,18.1,6.60,4,54.7 %,"43,673",0.00 %,"2,740,213,792",181
Bahamas,2025,"403,033",0.44 %,"1,750",935,35.3,1.36,40,88.4 %,"356,391",0.00 %,"8,231,613,070",177
Bahamas,2024,"401,283",0.46 %,"1,843","1,018",35.0,1.37,40,88.0 %,"352,937",0.00 %,"8,161,972,572",177
Bahamas,2023,"399,440",0.48 %,"1,902","1,001",34.6,1.37,40,87.5 %,"349,415",0.00 %,"8,091,734,930",177
Bahamas,2022,"397,538",0.29 %,"1,165","1,001",34.2,1.38,40,87.0 %,"345,844",0.00 %,"8,021,407,192",177
Bahamas,2020,"395,863",0.30 %,"1,188",0,33.6,1.39,40,85.6 %,"338,674",0.01 %,"7,887,001,292",177
Bahamas,2015,"385,346",0.95 %,"3,574","1,002",31.9,1.57,38,83.1 %,"320,094",0.01 %,"7,470,491,872",177
Bahamas,2010,"367,478",1.34 %,"4,717","1,898",30.5,1.84,37,80.9 %,"297,422",0.01 %,"7,021,732,148",177
Bahamas,2005,"343,894",1.21 %,"4,012",804,29.3,2.01,34,78.7 %,"270,701",0.01 %,"6,586,970,132",176
Bahamas,2000,"323,835",1.44 %,"4,475",845,27.6,2.06,32,75.4 %,"244,291",0.01 %,"6,171,702,993",176
Bahamas,1995,"301,461",1.78 %,"5,103",460,25.9,2.42,30,75.2 %,"226,812",0.01 %,"5,758,878,982",175
Bahamas,1990,"275,945",1.74 %,"4,558",241,24.3,2.52,28,74.2 %,"204,654",0.01 %,"5,327,803,110",175
Bahamas,1985,"253,154",1.71 %,"4,126",469,22.6,2.55,25,71.1 %,"179,943",0.01 %,"4,868,943,465",176
Bahamas,1980,"232,526",2.07 %,"4,528",367,21.0,2.84,23,66.2 %,"153,998",0.01 %,"4,447,606,236",176
Bahamas,1975,"209,886",2.56 %,"4,981",323,19.9,3.42,21,63.0 %,"132,250",0.01 %,"4,070,735,277",175
Bahamas,1970,"184,982",4.57 %,"7,406","1,517",19.6,4.21,18,61.1 %,"113,068",0.01 %,"3,694,683,794",174
Bahamas,1965,"147,952",4.93 %,"6,327","2,488",18.9,4.88,15,60.0 %,"88,715",0.00 %,"3,334,533,703",177
Bahamas,1960,"116,317",4.37 %,"4,479","2,290",18.5,5.09,12,56.2 %,"65,401",0.00 %,"3,015,470,894",176
Bahamas,1955,"93,922",2.38 %,"2,087",790,18.6,4.83,9,52.8 %,"49,566",0.00 %,"2,740,213,792",177
Iceland,2025,"398,266",1.24 %,"4,870","2,709",36.2,1.50,4,84.0 %,"334,395",0.00 %,"8,231,613,070",178
Iceland,2024,"393,396",1.51 %,"5,838","3,543",36.0,1.52,4,84.4 %,"332,066",0.00 %,"8,161,972,572",178
Iceland,2023,"387,558",1.89 %,"7,202","4,630",35.8,1.54,4,85.1 %,"329,708",0.00 %,"8,091,734,930",178
Iceland,2022,"380,356",2.07 %,"7,712","6,535",35.7,1.59,4,86.1 %,"327,298",0.00 %,"8,021,407,192",179
Iceland,2020,"366,614",1.64 %,"5,914","2,498",35.6,1.72,4,87.9 %,"322,286",0.00 %,"7,887,001,292",179
Iceland,2015,"330,952",0.79 %,"2,559","1,499",34.9,1.81,3,93.5 %,"309,438",0.00 %,"7,470,491,872",180
Iceland,2010,"318,158",1.40 %,"4,265","-2,055",33.9,2.19,3,94.2 %,"299,745",0.00 %,"7,021,732,148",180
Iceland,2005,"296,834",1.08 %,"3,111","3,925",33.2,2.05,3,92.5 %,"274,440",0.00 %,"6,586,970,132",179
Iceland,2000,"281,280",1.01 %,"2,754","1,877",31.9,2.07,3,92.1 %,"259,125",0.00 %,"6,171,702,993",178
Iceland,1995,"267,510",0.98 %,"2,535","-1,354",30.4,2.08,3,91.7 %,"245,228",0.00 %,"5,758,878,982",177
Iceland,1990,"254,833",1.09 %,"2,686",-971,29.0,2.30,3,90.8 %,"231,452",0.00 %,"5,327,803,110",178
Iceland,1985,"241,402",1.14 %,"2,652",-628,27.3,1.94,2,89.6 %,"216,386",0.00 %,"4,868,943,465",177
Iceland,1980,"228,144",0.91 %,"2,023",-629,25.9,2.48,2,88.3 %,"201,464",0.01 %,"4,447,606,236",177
Iceland,1975,"218,028",1.29 %,"2,710",-388,24.4,2.64,2,86.7 %,"188,999",0.01 %,"4,070,735,277",173
Iceland,1970,"204,478",1.23 %,"2,429","-1,754",23.4,2.82,2,84.9 %,"173,558",0.01 %,"3,694,683,794",173
Iceland,1965,"192,333",1.84 %,"3,355",-194,23.1,3.72,2,82.7 %,"159,082",0.01 %,"3,334,533,703",171
Iceland,1960,"175,560",2.16 %,"3,563",-269,24.4,4.26,2,80.3 %,"141,000",0.01 %,"3,015,470,894",170
Iceland,1955,"157,746",2.03 %,"3,016",72,25.1,4.04,2,76.7 %,"121,006",0.01 %,"2,740,213,792",171
Guadeloupe,2025,"373,791",-0.35 %,"-1,315","-1,587",47.2,2.05,221,N.A.,N.A.,0.00 %,"8,231,613,070",179
Guadeloupe,2024,"375,106",-0.37 %,"-1,411","-1,765",46.9,2.07,222,N.A.,N.A.,0.00 %,"8,161,972,572",179
Guadeloupe,2023,"376,517",-2.13 %,"-8,180","-2,192",46.6,2.09,223,N.A.,N.A.,0.00 %,"8,091,734,930",179
Guadeloupe,2022,"384,697",-3.62 %,"-14,454","-15,460",45.9,2.11,228,N.A.,N.A.,0.00 %,"8,021,407,192",178
Guadeloupe,2020,"407,394",-0.70 %,"-2,863","-3,508",44.4,2.17,241,N.A.,N.A.,0.01 %,"7,887,001,292",176
Guadeloupe,2015,"403,950",-0.24 %,-972,"-5,189",40.3,2.18,239,N.A.,N.A.,0.01 %,"7,470,491,872",176
Guadeloupe,2010,"408,812",0.04 %,147,"-2,639",36.9,2.14,242,N.A.,N.A.,0.01 %,"7,021,732,148",174
Guadeloupe,2005,"408,077",-0.55 %,"-2,298","-6,563",34.4,2.30,241,N.A.,N.A.,0.01 %,"6,586,970,132",173
Guadeloupe,2000,"419,567",0.45 %,"1,877","-6,167",32.2,2.22,248,99.6 %,"417,852",0.01 %,"6,171,702,993",173
Guadeloupe,1995,"410,184",1.08 %,"4,274",-978,28.4,2.12,243,96.0 %,"393,796",0.01 %,"5,758,878,982",169
Guadeloupe,1990,"388,813",1.84 %,"6,784",423,26.2,2.24,230,95.6 %,"371,885",0.01 %,"5,327,803,110",168
Guadeloupe,1985,"354,894",1.39 %,"4,737","2,188",23.8,2.43,210,94.6 %,"335,697",0.01 %,"4,868,943,465",169
Guadeloupe,1980,"331,211",0.54 %,"1,751","-3,478",21.5,2.47,196,90.7 %,"300,475",0.01 %,"4,447,606,236",168
Guadeloupe,1975,"322,457",0.27 %,869,"-3,171",19.3,3.75,191,87.4 %,"281,806",0.01 %,"4,070,735,277",166
Guadeloupe,1970,"318,111",0.87 %,"2,710","-6,068",17.8,4.76,188,79.7 %,"253,488",0.01 %,"3,694,683,794",165
Guadeloupe,1965,"304,563",1.74 %,"5,027","-3,973",17.1,5.59,180,69.4 %,"211,231",0.01 %,"3,334,533,703",163
Guadeloupe,1960,"279,427",2.68 %,"6,929",-92,17.3,5.77,165,58.5 %,"163,550",0.01 %,"3,015,470,894",163
Guadeloupe,1955,"244,781",2.58 %,"5,853",-127,18.0,5.77,145,45.8 %,"112,074",0.01 %,"2,740,213,792",163
Martinique,2025,"340,439",-0.80 %,"-2,756","-2,491",49.7,1.97,321,N.A.,N.A.,0.00 %,"8,231,613,070",180
Martinique,2024,"343,195",-0.81 %,"-2,807","-2,744",49.3,1.99,324,N.A.,N.A.,0.00 %,"8,161,972,572",180
Martinique,2023,"346,002",-0.99 %,"-3,457","-3,078",48.8,2.01,326,99.4 %,"344,019",0.00 %,"8,091,734,930",180
Martinique,2022,"349,459",-1.08 %,"-3,819","-4,022",48.2,2.02,330,98.4 %,"343,934",0.00 %,"8,021,407,192",180
Martinique,2020,"356,615",-0.83 %,"-2,996","-2,918",47.5,2.03,336,96.3 %,"343,595",0.00 %,"7,887,001,292",180
Martinique,2015,"383,731",-0.70 %,"-2,731","-4,683",42.9,1.97,362,89.5 %,"343,326",0.01 %,"7,470,491,872",178
Martinique,2010,"397,384",-0.22 %,-893,"-4,602",39.0,2.04,375,88.5 %,"351,666",0.01 %,"7,021,732,148",175
Martinique,2005,"401,847",-0.94 %,"-3,907","-5,759",36.2,1.94,379,88.3 %,"354,729",0.01 %,"6,586,970,132",174
Martinique,2000,"421,382",0.87 %,"3,577","-6,965",33.2,1.90,398,82.4 %,"347,193",0.01 %,"6,171,702,993",172
Martinique,1995,"403,497",1.69 %,"6,499","2,896",31.4,1.92,381,80.8 %,"326,044",0.01 %,"5,758,878,982",171
Martinique,1990,"371,000",1.34 %,"4,770","1,800",28.7,2.02,350,83.4 %,"309,282",0.01 %,"5,327,803,110",171
Martinique,1985,"347,149",0.88 %,"2,973",383,24.3,2.08,327,82.1 %,"284,886",0.01 %,"4,868,943,465",172
Martinique,1980,"332,284",0.30 %,989,"-2,866",21.2,2.19,313,78.0 %,"259,100",0.01 %,"4,447,606,236",167
Martinique,1975,"327,339",0.11 %,364,"-2,723",18.3,3.13,309,71.3 %,"233,419",0.01 %,"4,070,735,277",165
Martinique,1970,"325,520",0.80 %,"2,552","-5,902",17.2,4.53,307,60.9 %,"198,316",0.01 %,"3,694,683,794",163
Martinique,1965,"312,760",1.61 %,"4,798","-3,495",17.0,5.48,295,49.7 %,"155,417",0.01 %,"3,334,533,703",161
Martinique,1960,"288,771",2.04 %,"5,546","-1,890",17.7,5.67,272,39.1 %,"112,900",0.01 %,"3,015,470,894",162
Martinique,1955,"261,041",2.38 %,"5,794","-1,956",18.3,5.69,246,31.7 %,"82,620",0.01 %,"2,740,213,792",161
Vanuatu,2025,"335,169",2.26 %,"7,392",-52,20.3,3.53,27,25.4 %,"85,244",0.00 %,"8,231,613,070",182
Vanuatu,2024,"327,777",2.30 %,"7,368",-43,20.2,3.57,27,25.3 %,"83,089",0.00 %,"8,161,972,572",181
Vanuatu,2023,"320,409",2.35 %,"7,363",0,20.1,3.60,26,25.3 %,"80,991",0.00 %,"8,091,734,930",181
Vanuatu,2022,"313,046",2.35 %,"7,178",0,20.1,3.65,26,25.2 %,"78,950",0.00 %,"8,021,407,192",181
Vanuatu,2020,"298,858",2.35 %,"6,873",-201,20.2,3.74,25,25.1 %,"75,025",0.00 %,"7,887,001,292",181
Vanuatu,2015,"266,101",2.24 %,"5,571","-1,324",20.1,3.95,22,24.8 %,"66,048",0.00 %,"7,470,491,872",185
Vanuatu,2010,"238,248",2.48 %,"5,498","-1,413",19.5,4.13,20,24.3 %,"57,802",0.00 %,"7,021,732,148",184
Vanuatu,2005,"210,760",2.50 %,"4,896",-364,18.3,4.13,17,22.9 %,"48,362",0.00 %,"6,586,970,132",184
Vanuatu,2000,"186,281",2.19 %,"3,829",-339,17.1,4.54,15,21.5 %,"40,109",0.00 %,"6,171,702,993",184
Vanuatu,1995,"167,137",2.45 %,"3,815","-1,140",16.9,4.85,14,20.3 %,"33,923",0.00 %,"5,758,878,982",185
Vanuatu,1990,"148,063",2.58 %,"3,541","-1,072",16.7,5.17,12,18.5 %,"27,443",0.00 %,"5,327,803,110",186
Vanuatu,1985,"130,356",2.42 %,"2,939",-916,16.7,5.43,11,16.7 %,"21,743",0.00 %,"4,868,943,465",186
Vanuatu,1980,"115,660",2.90 %,"3,078",-896,16.5,5.69,9,14.7 %,"17,045",0.00 %,"4,447,606,236",187
Vanuatu,1975,"100,269",3.05 %,"2,801",-15,16.0,5.98,8,13.3 %,"13,378",0.00 %,"4,070,735,277",187
Vanuatu,1970,"86,266",3.02 %,"2,382",-46,15.9,6.35,7,12.2 %,"10,524",0.00 %,"3,694,683,794",189
Vanuatu,1965,"74,358",2.91 %,"1,985",0,16.1,6.52,6,11.3 %,"8,416",0.00 %,"3,334,533,703",190
Vanuatu,1960,"64,431",2.61 %,"1,560",0,16.6,6.78,5,10.3 %,"6,627",0.00 %,"3,015,470,894",190
Vanuatu,1955,"56,633",1.90 %,"1,018",-171,17.1,7.03,5,9.3 %,"5,243",0.00 %,"2,740,213,792",190
Mayotte,2025,"337,011",3.22 %,"10,506",44,17.1,4.50,899,41.4 %,"139,411",0.00 %,"8,231,613,070",181
Mayotte,2024,"326,505",3.32 %,"10,490",108,16.9,4.56,871,41.7 %,"136,281",0.00 %,"8,161,972,572",182
Mayotte,2023,"316,015",3.52 %,"10,746",137,16.8,4.62,843,42.2 %,"133,282",0.00 %,"8,091,734,930",182
Mayotte,2022,"305,269",3.68 %,"10,848","1,030",16.7,4.66,814,42.7 %,"130,404",0.00 %,"8,021,407,192",182
Mayotte,2020,"284,370",3.44 %,"9,459","1,226",16.7,4.17,758,43.9 %,"124,952",0.00 %,"7,887,001,292",183
Mayotte,2015,"245,579",3.43 %,"7,631","1,685",16.4,4.68,655,45.9 %,"112,783",0.00 %,"7,470,491,872",186
Mayotte,2010,"207,422",2.92 %,"5,564","-1,606",16.4,4.43,553,49.3 %,"102,176",0.00 %,"7,021,732,148",186
Mayotte,2005,"179,601",2.79 %,"4,622",-595,16.7,4.50,479,49.8 %,"89,462",0.00 %,"6,586,970,132",187
Mayotte,2000,"156,492",5.01 %,"6,783",847,16.9,4.96,417,45.9 %,"71,754",0.00 %,"6,171,702,993",189
Mayotte,1995,"122,576",6.47 %,"6,597","2,674",16.8,5.59,327,41.7 %,"51,068",0.00 %,"5,758,878,982",191
Mayotte,1990,"89,593",6.44 %,"4,801","1,633",15.7,6.05,239,38.1 %,"34,176",0.00 %,"5,327,803,110",196
Mayotte,1985,"65,588",5.52 %,"3,089",825,14.5,6.69,175,36.3 %,"23,794",0.00 %,"4,868,943,465",199
Mayotte,1980,"50,145",4.13 %,"1,835",563,13.8,7.32,134,33.1 %,"16,585",0.00 %,"4,447,606,236",203
Mayotte,1975,"40,968",3.14 %,"1,174",-336,13.7,7.53,109,30.6 %,"12,528",0.00 %,"4,070,735,277",205
Mayotte,1970,"35,096",3.06 %,983,-367,14.2,7.37,94,26.5 %,"9,296",0.00 %,"3,694,683,794",206
Mayotte,1965,"30,180",3.03 %,838,-45,14.4,7.12,80,22.3 %,"6,726",0.00 %,"3,334,533,703",205
Mayotte,1960,"25,992",2.63 %,633,-98,14.8,6.99,69,15.1 %,"3,922",0.00 %,"3,015,470,894",206
Mayotte,1955,"22,825",2.15 %,460,-105,17.1,6.87,61,9.9 %,"2,256",0.00 %,"2,740,213,792",205
French Guiana,2025,"313,666",1.67 %,"5,144",-909,25.0,3.29,4,94.5 %,"296,315",0.00 %,"8,231,613,070",183
French Guiana,2024,"308,522",1.69 %,"5,120","-1,018",25.1,3.34,4,93.7 %,"289,079",0.00 %,"8,161,972,572",183
French Guiana,2023,"303,402",1.71 %,"5,096","-1,091",25.2,3.39,4,92.9 %,"281,920",0.00 %,"8,091,734,930",183
French Guiana,2022,"298,306",1.81 %,"5,291","-1,121",25.2,3.44,4,92.1 %,"274,839",0.00 %,"8,021,407,192",183
French Guiana,2020,"289,055",1.22 %,"3,487","-4,369",25.2,3.66,4,90.3 %,"260,877",0.00 %,"7,887,001,292",182
French Guiana,2015,"266,363",2.58 %,"6,360",-824,23.1,3.55,3,85.2 %,"226,996",0.00 %,"7,470,491,872",184
French Guiana,2010,"234,565",2.99 %,"6,424",-826,22.2,3.43,3,82.8 %,"194,192",0.00 %,"7,021,732,148",185
French Guiana,2005,"202,447",4.74 %,"8,365","3,961",22.3,3.78,2,81.7 %,"165,336",0.00 %,"6,586,970,132",185
French Guiana,2000,"160,620",3.59 %,"5,197","3,600",23.3,3.96,2,80.4 %,"129,081",0.00 %,"6,171,702,993",186
French Guiana,1995,"134,633",3.62 %,"4,389","1,167",23.5,3.76,2,78.5 %,"105,731",0.00 %,"5,758,878,982",190
French Guiana,1990,"112,686",5.53 %,"5,317","1,547",23.3,3.74,1,76.7 %,"86,423",0.00 %,"5,327,803,110",190
French Guiana,1985,"86,102",5.35 %,"3,951","3,081",23.1,3.38,1,72.9 %,"62,799",0.00 %,"4,868,943,465",195
French Guiana,1980,"66,349",4.03 %,"2,377","1,202",22.2,3.35,1,71.4 %,"47,392",0.00 %,"4,447,606,236",196
French Guiana,1975,"54,463",3.31 %,"1,637","1,189",20.6,3.57,1,71.4 %,"38,862",0.00 %,"4,070,735,277",201
French Guiana,1970,"46,279",3.65 %,"1,520",396,20.8,4.72,1,69.8 %,"32,321",0.00 %,"3,694,683,794",202
French Guiana,1965,"38,681",4.47 %,"1,519",979,20.9,5.18,0,66.1 %,"25,569",0.00 %,"3,334,533,703",204
French Guiana,1960,"31,084",4.09 %,"1,129",686,23.2,5.22,0,65.3 %,"20,285",0.00 %,"3,015,470,894",204
French Guiana,1955,"25,437",1.69 %,408,596,24.0,5.23,0,65.6 %,"16,687",0.00 %,"2,740,213,792",204
New Caledonia,2025,"295,333",0.92 %,"2,694",440,34.5,1.95,16,75.7 %,"223,627",0.00 %,"8,231,613,070",184
New Caledonia,2024,"292,639",0.96 %,"2,769",455,34.2,1.96,16,75.2 %,"219,950",0.00 %,"8,161,972,572",184
New Caledonia,2023,"289,870",0.96 %,"2,747",485,33.9,1.98,16,74.6 %,"216,273",0.00 %,"8,091,734,930",184
New Caledonia,2022,"287,123",0.67 %,"1,909",485,33.6,2.00,16,74.0 %,"212,585",0.00 %,"8,021,407,192",184
New Caledonia,2020,"284,176",0.20 %,570,"-1,181",32.9,2.02,16,72.2 %,"205,195",0.00 %,"7,887,001,292",184
New Caledonia,2015,"283,168",1.60 %,"4,317","-2,530",30.7,2.08,15,65.9 %,"186,694",0.00 %,"7,470,491,872",181
New Caledonia,2010,"261,582",1.37 %,"3,440","1,956",29.2,2.19,14,64.4 %,"168,452",0.00 %,"7,021,732,148",183
New Caledonia,2005,"244,381",1.84 %,"4,257",-44,27.1,2.23,13,60.9 %,"148,837",0.00 %,"6,586,970,132",183
New Caledonia,2000,"223,098",2.17 %,"4,544","1,070",25.5,2.51,12,59.1 %,"131,807",0.00 %,"6,171,702,993",183
New Caledonia,1995,"200,379",2.58 %,"4,785","1,418",23.8,2.65,11,57.4 %,"114,988",0.00 %,"5,758,878,982",183
New Caledonia,1990,"176,456",1.95 %,"3,244","1,300",22.0,3.10,10,57.3 %,"101,154",0.00 %,"5,327,803,110",183
New Caledonia,1985,"160,234",1.35 %,"2,083",-230,20.7,3.05,9,57.3 %,"91,770",0.00 %,"4,868,943,465",183
New Caledonia,1980,"149,817",1.74 %,"2,471","-1,415",19.5,3.66,8,55.6 %,"83,351",0.00 %,"4,447,606,236",183
New Caledonia,1975,"137,462",4.68 %,"5,625","2,838",18.9,4.46,8,52.3 %,"71,861",0.00 %,"4,070,735,277",182
New Caledonia,1970,"109,338",3.25 %,"3,236","2,267",19.4,5.07,6,49.4 %,"53,960",0.00 %,"3,694,683,794",184
New Caledonia,1965,"93,159",3.14 %,"2,668",408,19.8,5.31,5,43.7 %,"40,717",0.00 %,"3,334,533,703",185
New Caledonia,1960,"79,819",2.91 %,"2,132",824,20.4,5.44,4,36.5 %,"29,162",0.00 %,"3,015,470,894",186
New Caledonia,1955,"69,159",1.63 %,"1,074",0,21.0,5.24,4,30.0 %,"20,732",0.00 %,"2,740,213,792",185
Barbados,2025,"282,623",0.06 %,156,-87,39.4,1.71,657,32.5 %,"91,766",0.00 %,"8,231,613,070",185
Barbados,2024,"282,467",0.05 %,131,-70,39.2,1.71,657,32.3 %,"91,256",0.00 %,"8,161,972,572",185
Barbados,2023,"282,336",0.01 %,18,-80,38.9,1.71,657,32.2 %,"90,795",0.00 %,"8,091,734,930",185
Barbados,2022,"282,318",0.06 %,171,-80,38.7,1.71,657,32.0 %,"90,380",0.00 %,"8,021,407,192",185
Barbados,2020,"281,698",0.17 %,491,0,38.2,1.71,655,31.8 %,"89,695",0.00 %,"7,887,001,292",185
Barbados,2015,"278,990",0.27 %,749,-65,37.0,1.73,649,31.8 %,"88,815",0.00 %,"7,470,491,872",182
Barbados,2010,"275,243",0.48 %,"1,307",-36,35.6,1.79,640,32.4 %,"89,099",0.00 %,"7,021,732,148",181
Barbados,2005,"268,706",0.50 %,"1,329",330,33.9,1.74,625,33.5 %,"89,988",0.00 %,"6,586,970,132",181
Barbados,2000,"262,063",0.00 %,5,"-2,628",32.4,1.93,609,34.8 %,"91,281",0.00 %,"6,171,702,993",180
Barbados,1995,"262,039",0.27 %,691,"-1,141",30.3,1.70,609,36.0 %,"94,236",0.00 %,"5,758,878,982",178
Barbados,1990,"258,582",0.22 %,552,"-1,474",28.1,1.84,601,37.7 %,"97,406",0.00 %,"5,327,803,110",176
Barbados,1985,"255,820",0.34 %,859,"-1,487",26.2,1.77,595,38.8 %,"99,134",0.01 %,"4,868,943,465",175
Barbados,1980,"251,524",0.03 %,70,"-1,687",24.3,1.78,585,40.2 %,"101,136",0.01 %,"4,447,606,236",173
Barbados,1975,"251,175",0.14 %,358,"-2,939",22.4,2.45,584,38.1 %,"95,596",0.01 %,"4,070,735,277",171
Barbados,1970,"249,387",0.57 %,"1,394","-4,852",21.3,3.08,580,36.0 %,"89,687",0.01 %,"3,694,683,794",170
Barbados,1965,"242,417",0.98 %,"2,305","-3,251",20.7,4.18,564,36.1 %,"87,420",0.01 %,"3,334,533,703",165
Barbados,1960,"230,893",0.67 %,"1,521","-3,315",20.8,4.71,537,36.8 %,"84,932",0.01 %,"3,015,470,894",166
Barbados,1955,"223,290",1.24 %,"2,675","-3,474",21.1,4.44,519,37.0 %,"82,687",0.01 %,"2,740,213,792",165
French Polynesia,2025,"282,465",0.23 %,658,"-1,199",36.1,1.48,77,65.9 %,"186,114",0.00 %,"8,231,613,070",186
French Polynesia,2024,"281,807",0.25 %,689,"-1,261",35.4,1.49,77,65.6 %,"184,825",0.00 %,"8,161,972,572",186
French Polynesia,2023,"281,118",0.26 %,740,"-1,348",34.8,1.50,77,65.4 %,"183,719",0.00 %,"8,091,734,930",186
French Polynesia,2022,"280,378",0.21 %,586,"-1,348",34.2,1.52,77,65.2 %,"182,677",0.00 %,"8,021,407,192",186
French Polynesia,2020,"279,209",0.06 %,175,"-1,443",33.0,1.57,76,64.5 %,"180,188",0.00 %,"7,887,001,292",186
French Polynesia,2015,"277,866",0.53 %,"1,457","-1,899",29.8,1.87,76,61.6 %,"171,288",0.00 %,"7,470,491,872",183
French Polynesia,2010,"270,580",0.84 %,"2,215","-2,917",27.7,2.17,74,59.7 %,"161,542",0.00 %,"7,021,732,148",182
French Polynesia,2005,"259,507",1.55 %,"3,834",-170,25.8,2.18,71,56.4 %,"146,349",0.00 %,"6,586,970,132",182
French Polynesia,2000,"240,337",1.59 %,"3,644",-721,24.1,2.60,66,55.3 %,"132,975",0.00 %,"6,171,702,993",182
French Polynesia,1995,"222,118",1.74 %,"3,668","-1,184",22.1,2.78,61,54.9 %,"121,881",0.00 %,"5,758,878,982",180
French Polynesia,1990,"203,776",2.40 %,"4,558","-1,105",20.5,3.43,56,56.3 %,"114,764",0.00 %,"5,327,803,110",180
French Polynesia,1985,"180,988",2.95 %,"4,903",-308,19.2,3.86,49,56.8 %,"102,731",0.00 %,"4,868,943,465",180
